sku,store,date,units_sold
FOO-015,CHN-4,2026-03-10,1
FOO-015,CHN-4,2026-03-11,3
FOO-015,CHN-4,2026-03-12,1
FOO-015,CHN-4,2026-03-13,3
FOO-015,CHN-4,2026-03-14,2
FOO-015,CHN-4,2026-03-15,6
FOO-015,CHN-4,2026-03-16,3
FOO-015,CHN-4,2026-03-17,6
FOO-015,CHN-4,2026-03-18,4
FOO-015,CHN-4,2026-03-19,2
FOO-015,CHN-4,2026-03-20,3
FOO-015,CHN-4,2026-03-21,7
FOO-015,CHN-4,2026-03-22,3
FOO-015,CHN-4,2026-03-23,5
FOO-015,CHN-4,2026-03-24,1
FOO-015,CHN-4,2026-03-25,1
FOO-015,CHN-4,2026-03-26,3
FOO-015,CHN-4,2026-03-29,1
FOO-015,CHN-4,2026-03-30,4
FOO-015,HYD-5,2026-03-01,4
FOO-015,HYD-5,2026-03-02,1
FOO-015,HYD-5,2026-03-03,4
FOO-015,HYD-5,2026-03-04,2
FOO-015,HYD-5,2026-03-05,2
FOO-015,HYD-5,2026-03-06,3
FOO-015,HYD-5,2026-03-07,2
FOO-015,HYD-5,2026-03-08,9
FOO-015,HYD-5,2026-03-09,7
FOO-015,HYD-5,2026-03-11,8
FOO-015,HYD-5,2026-03-12,3
FOO-015,HYD-5,2026-03-13,1
FOO-015,HYD-5,2026-03-14,1
FOO-015,HYD-5,2026-03-15,6
FOO-015,HYD-5,2026-03-16,5
FOO-015,HYD-5,2026-03-17,2
FOO-015,HYD-5,2026-03-18,5
FOO-015,HYD-5,2026-03-19,1
FOO-015,HYD-5,2026-03-20,2
FOO-015,HYD-5,2026-03-21,1
FOO-015,HYD-5,2026-03-22,3
FOO-015,HYD-5,2026-03-23,2
FOO-015,HYD-5,2026-03-24,3
FOO-015,HYD-5,2026-03-25,5
FOO-015,HYD-5,2026-03-26,3
FOO-015,HYD-5,2026-03-27,1
FOO-015,HYD-5,2026-03-29,1
FOO-015,HYD-5,2026-03-30,5
HOM-001,MUM-1,2026-03-01,5
HOM-001,MUM-1,2026-03-02,5
HOM-001,MUM-1,2026-03-03,6
HOM-001,MUM-1,2026-03-04,9
HOM-001,MUM-1,2026-03-05,12
HOM-001,MUM-1,2026-03-06,5
HOM-001,MUM-1,2026-03-07,4
HOM-001,MUM-1,2026-03-08,10
HOM-001,MUM-1,2026-03-09,5
HOM-001,MUM-1,2026-03-10,9
HOM-001,MUM-1,2026-03-11,10
HOM-001,MUM-1,2026-03-12,9
HOM-001,MUM-1,2026-03-13,7
HOM-001,MUM-1,2026-03-14,3
HOM-001,MUM-1,2026-03-15,5
HOM-001,MUM-1,2026-03-16,7
HOM-001,MUM-1,2026-03-17,8
HOM-001,MUM-1,2026-03-18,4
HOM-001,MUM-1,2026-03-19,5
HOM-001,MUM-1,2026-03-20,7
HOM-001,MUM-1,2026-03-21,2
HOM-001,MUM-1,2026-03-22,8
HOM-001,MUM-1,2026-03-23,8
HOM-001,MUM-1,2026-03-24,5
HOM-001,MUM-1,2026-03-26,2
HOM-001,MUM-1,2026-03-27,6
HOM-001,MUM-1,2026-03-28,8
HOM-001,MUM-1,2026-03-29,6
HOM-001,MUM-1,2026-03-30,5
HOM-001,DEL-2,2026-03-01,4
HOM-001,DEL-2,2026-03-02,3
HOM-001,DEL-2,2026-03-03,14
HOM-001,DEL-2,2026-03-04,6
HOM-001,DEL-2,2026-03-05,3
HOM-001,DEL-2,2026-03-06,5
HOM-001,DEL-2,2026-03-07,9
HOM-001,DEL-2,2026-03-08,10
HOM-001,DEL-2,2026-03-09,2
HOM-001,DEL-2,2026-03-10,6
HOM-001,DEL-2,2026-03-11,3
HOM-001,DEL-2,2026-03-12,9
HOM-001,DEL-2,2026-03-13,6
HOM-001,DEL-2,2026-03-14,5
HOM-001,DEL-2,2026-03-15,15
HOM-001,DEL-2,2026-03-16,7
HOM-001,DEL-2,2026-03-17,3
HOM-001,DEL-2,2026-03-18,3
HOM-001,DEL-2,2026-03-19,2
HOM-001,DEL-2,2026-03-20,4
HOM-001,DEL-2,2026-03-21,10
HOM-001,DEL-2,2026-03-22,4
HOM-001,DEL-2,2026-03-23,2
HOM-001,DEL-2,2026-03-24,3
HOM-001,DEL-2,2026-03-25,5
HOM-001,DEL-2,2026-03-26,2
HOM-001,DEL-2,2026-03-27,4
HOM-001,DEL-2,2026-03-28,8
HOM-001,DEL-2,2026-03-29,5
HOM-001,DEL-2,2026-03-30,4
HOM-001,BLR-3,2026-03-01,1
HOM-001,BLR-3,2026-03-02,6
HOM-001,BLR-3,2026-03-03,4
HOM-001,BLR-3,2026-03-04,4
HOM-001,BLR-3,2026-03-05,5
HOM-001,BLR-3,2026-03-06,9
HOM-001,BLR-3,2026-03-07,5
HOM-001,BLR-3,2026-03-08,2
HOM-001,BLR-3,2026-03-09,4
HOM-001,BLR-3,2026-03-10,4
HOM-001,BLR-3,2026-03-11,7
HOM-001,BLR-3,2026-03-12,3
HOM-001,BLR-3,2026-03-13,6
HOM-001,BLR-3,2026-03-14,11
HOM-001,BLR-3,2026-03-15,8
HOM-001,BLR-3,2026-03-16,3
HOM-001,BLR-3,2026-03-17,2
HOM-001,BLR-3,2026-03-18,5
HOM-001,BLR-3,2026-03-19,3
HOM-001,BLR-3,2026-03-20,2
HOM-001,BLR-3,2026-03-21,5
HOM-001,BLR-3,2026-03-22,8
HOM-001,BLR-3,2026-03-23,9
HOM-001,BLR-3,2026-03-24,3
HOM-001,BLR-3,2026-03-25,5
HOM-001,BLR-3,2026-03-26,5
HOM-001,BLR-3,2026-03-27,9
HOM-001,BLR-3,2026-03-28,6
HOM-001,BLR-3,2026-03-29,7
HOM-001,BLR-3,2026-03-30,9
HOM-001,CHN-4,2026-03-01,3
HOM-001,CHN-4,2026-03-02,4
HOM-001,CHN-4,2026-03-03,6
HOM-001,CHN-4,2026-03-04,2
HOM-001,CHN-4,2026-03-05,11
HOM-001,CHN-4,2026-03-06,2
HOM-001,CHN-4,2026-03-07,12
HOM-001,CHN-4,2026-03-08,10
HOM-001,CHN-4,2026-03-09,5
HOM-001,CHN-4,2026-03-10,7
HOM-001,CHN-4,2026-03-11,6
HOM-001,CHN-4,2026-03-12,4
HOM-001,CHN-4,2026-03-13,7
HOM-001,CHN-4,2026-03-14,13
HOM-001,CHN-4,2026-03-15,6
HOM-001,CHN-4,2026-03-16,9
HOM-001,CHN-4,2026-03-17,10
HOM-001,CHN-4,2026-03-18,11
HOM-001,CHN-4,2026-03-19,3
HOM-001,CHN-4,2026-03-20,2
HOM-001,CHN-4,2026-03-21,4
HOM-001,CHN-4,2026-03-22,5
HOM-001,CHN-4,2026-03-23,5
HOM-001,CHN-4,2026-03-24,7
HOM-001,CHN-4,2026-03-25,10
HOM-001,CHN-4,2026-03-26,6
HOM-001,CHN-4,2026-03-27,8
HOM-001,CHN-4,2026-03-28,5
HOM-001,CHN-4,2026-03-29,3
HOM-001,CHN-4,2026-03-30,6
HOM-001,HYD-5,2026-03-01,7
HOM-001,HYD-5,2026-03-02,7
HOM-001,HYD-5,2026-03-03,3
HOM-001,HYD-5,2026-03-04,12
HOM-001,HYD-5,2026-03-05,4
HOM-001,HYD-5,2026-03-06,2
HOM-001,HYD-5,2026-03-07,7
HOM-001,HYD-5,2026-03-08,3
HOM-001,HYD-5,2026-03-09,5
HOM-001,HYD-5,2026-03-10,6
HOM-001,HYD-5,2026-03-11,7
HOM-001,HYD-5,2026-03-12,1
HOM-001,HYD-5,2026-03-13,1
HOM-001,HYD-5,2026-03-14,8
HOM-001,HYD-5,2026-03-15,3
HOM-001,HYD-5,2026-03-16,8
HOM-001,HYD-5,2026-03-17,8
HOM-001,HYD-5,2026-03-18,9
HOM-001,HYD-5,2026-03-19,6
HOM-001,HYD-5,2026-03-20,5
HOM-001,HYD-5,2026-03-21,7
HOM-001,HYD-5,2026-03-22,3
HOM-001,HYD-5,2026-03-23,10
HOM-001,HYD-5,2026-03-24,7
HOM-001,HYD-5,2026-03-25,4
HOM-001,HYD-5,2026-03-26,9
HOM-001,HYD-5,2026-03-27,11
HOM-001,HYD-5,2026-03-28,4
HOM-001,HYD-5,2026-03-29,3
HOM-001,HYD-5,2026-03-30,5
HOM-002,MUM-1,2026-03-01,12
HOM-002,MUM-1,2026-03-02,7
HOM-002,MUM-1,2026-03-03,8
HOM-002,MUM-1,2026-03-04,3
HOM-002,MUM-1,2026-03-05,6
HOM-002,MUM-1,2026-03-06,6
HOM-002,MUM-1,2026-03-07,6
HOM-002,MUM-1,2026-03-08,3
HOM-002,MUM-1,2026-03-09,2
HOM-002,MUM-1,2026-03-10,3
HOM-002,MUM-1,2026-03-11,4
HOM-002,MUM-1,2026-03-12,10
HOM-002,MUM-1,2026-03-13,5
HOM-002,MUM-1,2026-03-14,4
HOM-002,MUM-1,2026-03-15,7
HOM-002,MUM-1,2026-03-16,5
HOM-002,MUM-1,2026-03-17,5
HOM-002,MUM-1,2026-03-18,5
HOM-002,MUM-1,2026-03-19,9
HOM-002,MUM-1,2026-03-20,7
HOM-002,MUM-1,2026-03-21,1
HOM-002,MUM-1,2026-03-22,5
HOM-002,MUM-1,2026-03-23,4
HOM-002,MUM-1,2026-03-24,7
HOM-002,MUM-1,2026-03-25,2
HOM-002,MUM-1,2026-03-26,3
HOM-002,MUM-1,2026-03-27,9
HOM-002,MUM-1,2026-03-28,4
HOM-002,MUM-1,2026-03-29,3
HOM-002,MUM-1,2026-03-30,2
HOM-002,DEL-2,2026-03-01,6
HOM-002,DEL-2,2026-03-02,5
HOM-002,DEL-2,2026-03-03,3
HOM-002,DEL-2,2026-03-04,4
HOM-002,DEL-2,2026-03-05,3
HOM-002,DEL-2,2026-03-06,6
HOM-002,DEL-2,2026-03-07,8
HOM-002,DEL-2,2026-03-08,5
HOM-002,DEL-2,2026-03-09,6
HOM-002,DEL-2,2026-03-10,8
HOM-002,DEL-2,2026-03-11,7
HOM-002,DEL-2,2026-03-12,7
HOM-002,DEL-2,2026-03-13,6
HOM-002,DEL-2,2026-03-14,4
HOM-002,DEL-2,2026-03-15,6
HOM-002,DEL-2,2026-03-16,5
HOM-002,DEL-2,2026-03-17,15
HOM-002,DEL-2,2026-03-18,4
HOM-002,DEL-2,2026-03-19,10
HOM-002,DEL-2,2026-03-20,6
HOM-002,DEL-2,2026-03-21,2
HOM-002,DEL-2,2026-03-22,9
HOM-002,DEL-2,2026-03-23,11
HOM-002,DEL-2,2026-03-24,3
HOM-002,DEL-2,2026-03-25,9
HOM-002,DEL-2,2026-03-26,13
HOM-002,DEL-2,2026-03-27,4
HOM-002,DEL-2,2026-03-28,8
HOM-002,DEL-2,2026-03-29,5
HOM-002,DEL-2,2026-03-30,5
HOM-002,BLR-3,2026-03-01,8
HOM-002,BLR-3,2026-03-02,4
HOM-002,BLR-3,2026-03-03,5
HOM-002,BLR-3,2026-03-04,8
HOM-002,BLR-3,2026-03-05,3
HOM-002,BLR-3,2026-03-06,3
HOM-002,BLR-3,2026-03-07,6
HOM-002,BLR-3,2026-03-08,8
HOM-002,BLR-3,2026-03-09,6
HOM-002,BLR-3,2026-03-10,4
HOM-002,BLR-3,2026-03-11,2
HOM-002,BLR-3,2026-03-12,4
HOM-002,BLR-3,2026-03-13,8
HOM-002,BLR-3,2026-03-14,5
HOM-002,BLR-3,2026-03-15,6
HOM-002,BLR-3,2026-03-16,12
HOM-002,BLR-3,2026-03-17,2
HOM-002,BLR-3,2026-03-18,1
HOM-002,BLR-3,2026-03-19,5
HOM-002,BLR-3,2026-03-20,8
HOM-002,BLR-3,2026-03-21,7
HOM-002,BLR-3,2026-03-22,10
HOM-002,BLR-3,2026-03-23,4
HOM-002,BLR-3,2026-03-24,4
HOM-002,BLR-3,2026-03-26,2
HOM-002,BLR-3,2026-03-27,3
HOM-002,BLR-3,2026-03-28,5
HOM-002,BLR-3,2026-03-29,3
HOM-002,BLR-3,2026-03-30,8
HOM-002,CHN-4,2026-03-01,13
HOM-002,CHN-4,2026-03-02,4
HOM-002,CHN-4,2026-03-03,4
HOM-002,CHN-4,2026-03-04,2
HOM-002,CHN-4,2026-03-05,5
HOM-002,CHN-4,2026-03-06,5
HOM-002,CHN-4,2026-03-07,8
HOM-002,CHN-4,2026-03-08,11
HOM-002,CHN-4,2026-03-09,6
HOM-002,CHN-4,2026-03-10,7
HOM-002,CHN-4,2026-03-11,7
HOM-002,CHN-4,2026-03-12,4
HOM-002,CHN-4,2026-03-13,9
HOM-002,CHN-4,2026-03-14,7
HOM-002,CHN-4,2026-03-15,4
HOM-002,CHN-4,2026-03-16,1
HOM-002,CHN-4,2026-03-17,5
HOM-002,CHN-4,2026-03-18,6
HOM-002,CHN-4,2026-03-19,8
HOM-002,CHN-4,2026-03-20,7
HOM-002,CHN-4,2026-03-21,6
HOM-002,CHN-4,2026-03-22,2
HOM-002,CHN-4,2026-03-23,4
HOM-002,CHN-4,2026-03-24,3
HOM-002,CHN-4,2026-03-25,4
HOM-002,CHN-4,2026-03-26,6
HOM-002,CHN-4,2026-03-27,5
HOM-002,CHN-4,2026-03-28,2
HOM-002,CHN-4,2026-03-29,4
HOM-002,CHN-4,2026-03-30,8
HOM-002,HYD-5,2026-03-01,5
HOM-002,HYD-5,2026-03-02,7
HOM-002,HYD-5,2026-03-03,10
HOM-002,HYD-5,2026-03-04,3
HOM-002,HYD-5,2026-03-05,11
HOM-002,HYD-5,2026-03-06,7
HOM-002,HYD-5,2026-03-07,5
HOM-002,HYD-5,2026-03-08,9
HOM-002,HYD-5,2026-03-09,3
HOM-002,HYD-5,2026-03-10,6
HOM-002,HYD-5,2026-03-11,6
HOM-002,HYD-5,2026-03-12,8
HOM-002,HYD-5,2026-03-13,1
HOM-002,HYD-5,2026-03-14,8
HOM-002,HYD-5,2026-03-15,3
HOM-002,HYD-5,2026-03-16,5
HOM-002,HYD-5,2026-03-17,7
HOM-002,HYD-5,2026-03-18,4
HOM-002,HYD-5,2026-03-19,4
HOM-002,HYD-5,2026-03-20,11
HOM-002,HYD-5,2026-03-21,4
HOM-002,HYD-5,2026-03-22,8
HOM-002,HYD-5,2026-03-23,5
HOM-002,HYD-5,2026-03-24,5
HOM-002,HYD-5,2026-03-25,10
HOM-002,HYD-5,2026-03-26,2
HOM-002,HYD-5,2026-03-28,8
HOM-002,HYD-5,2026-03-29,6
HOM-002,HYD-5,2026-03-30,8
HOM-003,MUM-1,2026-03-01,1
HOM-003,MUM-1,2026-03-02,3
HOM-003,MUM-1,2026-03-03,2
HOM-003,MUM-1,2026-03-04,3
HOM-003,MUM-1,2026-03-06,7
HOM-003,MUM-1,2026-03-07,6
HOM-003,MUM-1,2026-03-08,6
HOM-003,MUM-1,2026-03-09,3
HOM-003,MUM-1,2026-03-10,10
HOM-003,MUM-1,2026-03-11,7
HOM-003,MUM-1,2026-03-12,5
HOM-003,MUM-1,2026-03-13,2
HOM-003,MUM-1,2026-03-14,6
HOM-003,MUM-1,2026-03-15,4
HOM-003,MUM-1,2026-03-16,11
HOM-003,MUM-1,2026-03-17,4
HOM-003,MUM-1,2026-03-18,2
HOM-003,MUM-1,2026-03-19,2
HOM-003,MUM-1,2026-03-20,7
HOM-003,MUM-1,2026-03-21,9
HOM-003,MUM-1,2026-03-22,6
HOM-003,MUM-1,2026-03-23,5
HOM-003,MUM-1,2026-03-24,3
HOM-003,MUM-1,2026-03-25,1
HOM-003,MUM-1,2026-03-26,3
HOM-003,MUM-1,2026-03-27,3
HOM-003,MUM-1,2026-03-28,6
HOM-003,MUM-1,2026-03-29,6
HOM-003,MUM-1,2026-03-30,7
HOM-003,DEL-2,2026-03-01,2
HOM-003,DEL-2,2026-03-02,8
HOM-003,DEL-2,2026-03-03,3
HOM-003,DEL-2,2026-03-04,5
HOM-003,DEL-2,2026-03-05,7
HOM-003,DEL-2,2026-03-06,9
HOM-003,DEL-2,2026-03-07,8
HOM-003,DEL-2,2026-03-08,7
HOM-003,DEL-2,2026-03-09,5
HOM-003,DEL-2,2026-03-10,6
HOM-003,DEL-2,2026-03-11,2
HOM-003,DEL-2,2026-03-12,3
HOM-003,DEL-2,2026-03-13,9
HOM-003,DEL-2,2026-03-14,3
HOM-003,DEL-2,2026-03-15,6
HOM-003,DEL-2,2026-03-16,2
HOM-003,DEL-2,2026-03-17,4
HOM-003,DEL-2,2026-03-18,10
HOM-003,DEL-2,2026-03-19,8
HOM-003,DEL-2,2026-03-20,4
HOM-003,DEL-2,2026-03-21,8
HOM-003,DEL-2,2026-03-22,9
HOM-003,DEL-2,2026-03-23,7
HOM-003,DEL-2,2026-03-24,3
HOM-003,DEL-2,2026-03-25,5
HOM-003,DEL-2,2026-03-26,3
HOM-003,DEL-2,2026-03-27,6
HOM-003,DEL-2,2026-03-28,12
HOM-003,DEL-2,2026-03-29,7
HOM-003,DEL-2,2026-03-30,4
HOM-003,BLR-3,2026-03-01,6
HOM-003,BLR-3,2026-03-02,3
HOM-003,BLR-3,2026-03-03,5
HOM-003,BLR-3,2026-03-04,3
HOM-003,BLR-3,2026-03-05,8
HOM-003,BLR-3,2026-03-06,5
HOM-003,BLR-3,2026-03-07,4
HOM-003,BLR-3,2026-03-08,4
HOM-003,BLR-3,2026-03-09,8
HOM-003,BLR-3,2026-03-10,7
HOM-003,BLR-3,2026-03-11,4
HOM-003,BLR-3,2026-03-12,3
HOM-003,BLR-3,2026-03-13,5
HOM-003,BLR-3,2026-03-14,3
HOM-003,BLR-3,2026-03-15,6
HOM-003,BLR-3,2026-03-16,10
HOM-003,BLR-3,2026-03-17,6
HOM-003,BLR-3,2026-03-18,3
HOM-003,BLR-3,2026-03-19,7
HOM-003,BLR-3,2026-03-20,11
HOM-003,BLR-3,2026-03-21,4
HOM-003,BLR-3,2026-03-22,10
HOM-003,BLR-3,2026-03-23,6
HOM-003,BLR-3,2026-03-24,5
HOM-003,BLR-3,2026-03-25,6
HOM-003,BLR-3,2026-03-26,7
HOM-003,BLR-3,2026-03-27,2
HOM-003,BLR-3,2026-03-28,4
HOM-003,BLR-3,2026-03-29,5
HOM-003,BLR-3,2026-03-30,4
HOM-003,CHN-4,2026-03-01,5
HOM-003,CHN-4,2026-03-02,9
HOM-003,CHN-4,2026-03-03,7
HOM-003,CHN-4,2026-03-04,9
HOM-003,CHN-4,2026-03-05,2
HOM-003,CHN-4,2026-03-06,2
HOM-003,CHN-4,2026-03-07,5
HOM-003,CHN-4,2026-03-08,7
HOM-003,CHN-4,2026-03-09,10
HOM-003,CHN-4,2026-03-10,2
HOM-003,CHN-4,2026-03-11,9
HOM-003,CHN-4,2026-03-12,4
HOM-003,CHN-4,2026-03-13,7
HOM-003,CHN-4,2026-03-14,10
HOM-003,CHN-4,2026-03-15,6
HOM-003,CHN-4,2026-03-16,5
HOM-003,CHN-4,2026-03-17,6
HOM-003,CHN-4,2026-03-18,8
HOM-003,CHN-4,2026-03-19,1
HOM-003,CHN-4,2026-03-20,4
HOM-003,CHN-4,2026-03-21,6
HOM-003,CHN-4,2026-03-22,9
HOM-003,CHN-4,2026-03-23,2
HOM-003,CHN-4,2026-03-24,7
HOM-003,CHN-4,2026-03-25,4
HOM-003,CHN-4,2026-03-26,2
HOM-003,CHN-4,2026-03-27,8
HOM-003,CHN-4,2026-03-28,4
HOM-003,CHN-4,2026-03-29,7
HOM-003,CHN-4,2026-03-30,4
HOM-003,HYD-5,2026-03-01,5
HOM-003,HYD-5,2026-03-02,8
HOM-003,HYD-5,2026-03-03,4
HOM-003,HYD-5,2026-03-04,7
HOM-003,HYD-5,2026-03-05,8
HOM-003,HYD-5,2026-03-06,3
HOM-003,HYD-5,2026-03-07,3
HOM-003,HYD-5,2026-03-08,7
HOM-003,HYD-5,2026-03-09,4
HOM-003,HYD-5,2026-03-10,7
HOM-003,HYD-5,2026-03-11,4
HOM-003,HYD-5,2026-03-12,3
HOM-003,HYD-5,2026-03-13,2
HOM-003,HYD-5,2026-03-14,5
HOM-003,HYD-5,2026-03-15,3
HOM-003,HYD-5,2026-03-16,5
HOM-003,HYD-5,2026-03-17,4
HOM-003,HYD-5,2026-03-18,7
HOM-003,HYD-5,2026-03-19,8
HOM-003,HYD-5,2026-03-20,8
HOM-003,HYD-5,2026-03-21,3
HOM-003,HYD-5,2026-03-22,5
HOM-003,HYD-5,2026-03-23,5
HOM-003,HYD-5,2026-03-24,9
HOM-003,HYD-5,2026-03-25,6
HOM-003,HYD-5,2026-03-26,11
HOM-003,HYD-5,2026-03-27,6
HOM-003,HYD-5,2026-03-28,2
HOM-003,HYD-5,2026-03-29,7
HOM-003,HYD-5,2026-03-30,7
HOM-004,MUM-1,2026-03-01,3
HOM-004,MUM-1,2026-03-02,6
HOM-004,MUM-1,2026-03-03,6
HOM-004,MUM-1,2026-03-04,3
HOM-004,MUM-1,2026-03-05,3
HOM-004,MUM-1,2026-03-06,5
HOM-004,MUM-1,2026-03-07,11
HOM-004,MUM-1,2026-03-08,5
HOM-004,MUM-1,2026-03-09,6
HOM-004,MUM-1,2026-03-10,4
HOM-004,MUM-1,2026-03-11,1
HOM-004,MUM-1,2026-03-12,7
HOM-004,MUM-1,2026-03-13,11
HOM-004,MUM-1,2026-03-14,2
HOM-004,MUM-1,2026-03-15,9
HOM-004,MUM-1,2026-03-16,11
HOM-004,MUM-1,2026-03-17,7
HOM-004,MUM-1,2026-03-18,7
HOM-004,MUM-1,2026-03-19,5
HOM-004,MUM-1,2026-03-20,10
HOM-004,MUM-1,2026-03-21,7
HOM-004,MUM-1,2026-03-22,4
HOM-004,MUM-1,2026-03-23,6
HOM-004,MUM-1,2026-03-24,4
HOM-004,MUM-1,2026-03-25,1
HOM-004,MUM-1,2026-03-26,3
HOM-004,MUM-1,2026-03-27,9
HOM-004,MUM-1,2026-03-28,1
HOM-004,MUM-1,2026-03-29,2
HOM-004,MUM-1,2026-03-30,6
HOM-004,DEL-2,2026-03-01,6
HOM-004,DEL-2,2026-03-02,7
HOM-004,DEL-2,2026-03-03,4
HOM-004,DEL-2,2026-03-04,1
HOM-004,DEL-2,2026-03-05,13
HOM-004,DEL-2,2026-03-06,4
HOM-004,DEL-2,2026-03-07,4
HOM-004,DEL-2,2026-03-08,1
HOM-004,DEL-2,2026-03-09,6
HOM-004,DEL-2,2026-03-10,8
HOM-004,DEL-2,2026-03-11,3
HOM-004,DEL-2,2026-03-12,3
HOM-004,DEL-2,2026-03-13,7
HOM-004,DEL-2,2026-03-14,2
HOM-004,DEL-2,2026-03-15,3
HOM-004,DEL-2,2026-03-16,4
HOM-004,DEL-2,2026-03-17,6
HOM-004,DEL-2,2026-03-18,5
HOM-004,DEL-2,2026-03-19,5
HOM-004,DEL-2,2026-03-20,5
HOM-004,DEL-2,2026-03-21,5
HOM-004,DEL-2,2026-03-22,10
HOM-004,DEL-2,2026-03-23,4
HOM-004,DEL-2,2026-03-24,9
HOM-004,DEL-2,2026-03-25,3
HOM-004,DEL-2,2026-03-26,12
HOM-004,DEL-2,2026-03-27,7
HOM-004,DEL-2,2026-03-28,4
HOM-004,DEL-2,2026-03-29,10
HOM-004,DEL-2,2026-03-30,4
HOM-004,BLR-3,2026-03-01,8
HOM-004,BLR-3,2026-03-02,3
HOM-004,BLR-3,2026-03-03,5
HOM-004,BLR-3,2026-03-04,6
HOM-004,BLR-3,2026-03-05,8
HOM-004,BLR-3,2026-03-06,5
HOM-004,BLR-3,2026-03-07,3
HOM-004,BLR-3,2026-03-08,9
HOM-004,BLR-3,2026-03-09,6
HOM-004,BLR-3,2026-03-10,10
HOM-004,BLR-3,2026-03-11,2
HOM-004,BLR-3,2026-03-12,4
HOM-004,BLR-3,2026-03-13,9
HOM-004,BLR-3,2026-03-14,5
HOM-004,BLR-3,2026-03-15,5
HOM-004,BLR-3,2026-03-16,4
HOM-004,BLR-3,2026-03-17,6
HOM-004,BLR-3,2026-03-18,6
HOM-004,BLR-3,2026-03-19,4
HOM-004,BLR-3,2026-03-20,6
HOM-004,BLR-3,2026-03-21,6
HOM-004,BLR-3,2026-03-22,3
HOM-004,BLR-3,2026-03-23,5
HOM-004,BLR-3,2026-03-24,6
HOM-004,BLR-3,2026-03-25,7
HOM-004,BLR-3,2026-03-26,8
HOM-004,BLR-3,2026-03-27,8
HOM-004,BLR-3,2026-03-28,6
HOM-004,BLR-3,2026-03-29,7
HOM-004,BLR-3,2026-03-30,3
HOM-004,CHN-4,2026-03-01,1
HOM-004,CHN-4,2026-03-02,12
HOM-004,CHN-4,2026-03-03,3
HOM-004,CHN-4,2026-03-04,4
HOM-004,CHN-4,2026-03-05,4
HOM-004,CHN-4,2026-03-06,7
HOM-004,CHN-4,2026-03-07,12
HOM-004,CHN-4,2026-03-08,3
HOM-004,CHN-4,2026-03-09,5
HOM-004,CHN-4,2026-03-10,8
HOM-004,CHN-4,2026-03-11,3
HOM-004,CHN-4,2026-03-12,5
HOM-004,CHN-4,2026-03-13,8
HOM-004,CHN-4,2026-03-14,2
HOM-004,CHN-4,2026-03-15,6
HOM-004,CHN-4,2026-03-16,8
HOM-004,CHN-4,2026-03-17,11
HOM-004,CHN-4,2026-03-18,1
HOM-004,CHN-4,2026-03-19,4
HOM-004,CHN-4,2026-03-20,5
HOM-004,CHN-4,2026-03-21,5
HOM-004,CHN-4,2026-03-22,6
HOM-004,CHN-4,2026-03-23,4
HOM-004,CHN-4,2026-03-24,5
HOM-004,CHN-4,2026-03-25,2
HOM-004,CHN-4,2026-03-26,3
HOM-004,CHN-4,2026-03-27,5
HOM-004,CHN-4,2026-03-28,5
HOM-004,CHN-4,2026-03-29,3
HOM-004,CHN-4,2026-03-30,5
HOM-004,HYD-5,2026-03-01,6
HOM-004,HYD-5,2026-03-02,3
HOM-004,HYD-5,2026-03-04,7
HOM-004,HYD-5,2026-03-05,6
HOM-004,HYD-5,2026-03-06,7
HOM-004,HYD-5,2026-03-07,6
HOM-004,HYD-5,2026-03-08,8
HOM-004,HYD-5,2026-03-09,1
HOM-004,HYD-5,2026-03-10,4
HOM-004,HYD-5,2026-03-11,4
HOM-004,HYD-5,2026-03-12,10
HOM-004,HYD-5,2026-03-13,2
HOM-004,HYD-5,2026-03-14,2
HOM-004,HYD-5,2026-03-15,3
HOM-004,HYD-5,2026-03-16,2
HOM-004,HYD-5,2026-03-17,9
HOM-004,HYD-5,2026-03-18,10
HOM-004,HYD-5,2026-03-19,12
HOM-004,HYD-5,2026-03-20,2
HOM-004,HYD-5,2026-03-21,7
HOM-004,HYD-5,2026-03-22,10
HOM-004,HYD-5,2026-03-23,5
HOM-004,HYD-5,2026-03-24,9
HOM-004,HYD-5,2026-03-25,6
HOM-004,HYD-5,2026-03-26,6
HOM-004,HYD-5,2026-03-27,3
HOM-004,HYD-5,2026-03-28,4
HOM-004,HYD-5,2026-03-29,8
HOM-004,HYD-5,2026-03-30,4
HOM-005,MUM-1,2026-03-01,4
HOM-005,MUM-1,2026-03-02,4
HOM-005,MUM-1,2026-03-03,2
HOM-005,MUM-1,2026-03-04,2
HOM-005,MUM-1,2026-03-05,10
HOM-005,MUM-1,2026-03-06,4
HOM-005,MUM-1,2026-03-07,4
HOM-005,MUM-1,2026-03-08,10
HOM-005,MUM-1,2026-03-09,1
HOM-005,MUM-1,2026-03-10,3
HOM-005,MUM-1,2026-03-11,6
HOM-005,MUM-1,2026-03-12,6
HOM-005,MUM-1,2026-03-13,4
HOM-005,MUM-1,2026-03-14,5
HOM-005,MUM-1,2026-03-15,2
HOM-005,MUM-1,2026-03-16,3
HOM-005,MUM-1,2026-03-17,4
HOM-005,MUM-1,2026-03-18,12
HOM-005,MUM-1,2026-03-19,8
HOM-005,MUM-1,2026-03-20,5
HOM-005,MUM-1,2026-03-21,1
HOM-005,MUM-1,2026-03-22,6
HOM-005,MUM-1,2026-03-23,5
HOM-005,MUM-1,2026-03-24,1
